compound	smiles	inchi	inchikey
DTXSID2044131	Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2	QWCJHSGMANYXCW-UHFFFAOYSA-N
DTXSID7024328	CCOP(=S)(OCC)OP(=S)(OCC)OCC	InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3	XIUROWKZWPIAIB-UHFFFAOYSA-N
DTXSID4047123	CCCCCCCCCOC(C)=O	InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3	GJQIMXVRFNLMTB-UHFFFAOYSA-N
DTXSID9020243	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2	LDVVMCZRFWMZSG-UHFFFAOYSA-N
DTXSID9023623	O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1.[Na+].[Na+]	InChI=1S/C14H16N2O6S3.2Na/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20;;/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20);;/q;2*+1/p-2	AZBNFLZFSZDPQF-UHFFFAOYSA-L
DTXSID5021627	Cc1ccc(C(=O)O)o1	InChI=1S/C6H6O3/c1-4-2-3-5(9-4)6(7)8/h2-3H,1H3,(H,7,8)	OVOCLWJUABOAPL-UHFFFAOYSA-N
DTXSID0046224	OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C11H20O11/c12-1-3-4(14)5(15)6(16)10(20-3)22-11(2-13)8(18)7(17)9(19)21-11/h3-10,12-19H,1-2H2/t3-,4-,5+,6-,7-,8+,9-,10-,11-/m1/s1	GQAXOLSLDHMBOF-ONNOSSBFSA-N
DTXSID0045096	CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O	InChI=1S/C21H25NO.CH4O3S/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-5(2,3)4/h2-11,18-21H,12-15H2,1H3;1H3,(H,2,3,4)/t18-,19+,20+;	CPFJLLXFNPCTDW-BWSPSPBFSA-N
DTXSID1046760	CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341	InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1	OGDVEMNWJVYAJL-LEPYJNQMSA-N
DTXSID0036508	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1	FRQMUZJSZHZSGN-HBNHAYAOSA-N
DTXSID4045476	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O	InChI=1S/C21H41N5O12.2H2O4S/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21;2*1-5(2,3)4/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34);2*(H2,1,2,3,4)/t6-,7+,8-,9+,10+,11+,12-,13+,14+,15+,16+,17+,18+,20+,21-;;/m0../s1	JBEJXNWZBGTDKN-FYDFBJBJSA-N
DTXSID5033096	O=C(O)CNC(=O)c1ccc(CO)o1	InChI=1S/C8H9NO5/c10-4-5-1-2-6(14-5)8(13)9-3-7(11)12/h1-2,10H,3-4H2,(H,9,13)(H,11,12)	HBULKUDERNWOBN-UHFFFAOYSA-N
DTXSID0048187	CCC(C)(C)C1CCC(OC)CC1	InChI=1S/C12H24O/c1-5-12(2,3)10-6-8-11(13-4)9-7-10/h10-11H,5-9H2,1-4H3	AJULSUVNFQEPHC-UHFFFAOYSA-N
DTXSID1027768	C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2]	InChI=1S/2C3H4O2.Zn/c2*1-2-3(4)5;/h2*2H,1H2,(H,4,5);/q;;+2/p-2	XKMZOFXGLBYJLS-UHFFFAOYSA-L
DTXSID1043910	CO[Si](CCC1CCC2OC2C1)(OC)OC	InChI=1S/C11H22O4Si/c1-12-16(13-2,14-3)7-6-9-4-5-10-11(8-9)15-10/h9-11H,4-8H2,1-3H3	DQZNLOXENNXVAD-UHFFFAOYSA-N
DTXSID8034376	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1	InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)	VWTINHYPRWEBQY-UHFFFAOYSA-N
DTXSID0039229	C=CC(=O)O	InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)	NIXOWILDQLNWCW-UHFFFAOYSA-N
DTXSID2044929	CCCCCCCCCCCCSC	InChI=1S/C13H28S/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3	KJWHJDGMOQJLGF-UHFFFAOYSA-N
DTXSID1025805	CCCCCCCCn1sccc1=O	InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3	JPMIIZHYYWMHDT-UHFFFAOYSA-N
DTXSID6045749	Cl.Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	InChI=1S/C9H10Cl2N4.ClH/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9;/h3-4H,1-2,12H2,(H2,13,14,15);1H	OTQYGBJVDRBCHC-UHFFFAOYSA-N
DTXSID4041446	OC1CCCCC1c1ccccc1	InChI=1S/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2	AAIBYZBZXNWTPP-UHFFFAOYSA-N
DTXSID9029695	[Cl-].[Cl-].[Fe+2]	InChI=1S/2ClH.Fe/h2*1H;/q;;+2/p-2	NMCUIPGRVMDVDB-UHFFFAOYSA-L
DTXSID0041197	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	SECPZKHBENQXJG-FPLPWBNLSA-N
DTXSID7021027	O=NN(CCO)CCO	InChI=1S/C4H10N2O3/c7-3-1-6(5-9)2-4-8/h7-8H,1-4H2	YFCDLVPYFMHRQZ-UHFFFAOYSA-N
DTXSID0044658	N=C1NC(=N)c2ccccc21	InChI=1S/C8H7N3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,(H3,9,10,11)	RZVCEPSDYHAHLX-UHFFFAOYSA-N
DTXSID1020190	O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+]	InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17-18H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2	KHLVKKOJDHCJMG-UHFFFAOYSA-L
DTXSID7024455	CC(=O)Nc1ccc(N)cc1	InChI=1S/C8H10N2O/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)	CHMBIJAOCISYEW-UHFFFAOYSA-N
DTXSID3022902	CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26+,27+,28+/m1/s1	CIWBQSYVNNPZIQ-PKWREOPISA-N
DTXSID9022946	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	PXGPLTODNUVGFL-YNNPMVKQSA-N
DTXSID2020507	CN(C)c1ccccc1	InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3	JLTDJTHDQAWBAV-UHFFFAOYSA-N
DTXSID3026647	O=C(O)c1ccc(O)cc1	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	FJKROLUGYXJWQN-UHFFFAOYSA-N
DTXSID0026208	Oc1cc(Cl)cc(Cl)c1Cl	InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H	WWGQHTJIFOQAOC-UHFFFAOYSA-N
DTXSID3026560	O=C(O)c1cc2ccccc2cc1O	InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)	ALKYHXVLJMQRLQ-UHFFFAOYSA-N
DTXSID4024012	Brc1ccc(Br)cc1	InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H	SWJPEBQEEAHIGZ-UHFFFAOYSA-N
DTXSID3051836	OCCCS	InChI=1S/C3H8OS/c4-2-1-3-5/h4-5H,1-3H2	SHLSSLVZXJBVHE-UHFFFAOYSA-N
DTXSID6021874	CCCBr	InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3	CYNYIHKIEHGYOZ-UHFFFAOYSA-N
DTXSID9027239	Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)7(10)6(3-4)9(13)14/h2-3,10H,1H3	HOYRZHJJAHRMLL-UHFFFAOYSA-N
DTXSID8026640	CC(C)c1cccc(C(C)C)c1	InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3	UNEATYXSUBPPKP-UHFFFAOYSA-N
DTXSID9022526	O=C(OCc1ccccc1)c1ccc(O)cc1	InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2	MOZDKDIOPSPTBH-UHFFFAOYSA-N
DTXSID2044979	NS(=O)(=O)c1ccccc1Cl	InChI=1S/C6H6ClNO2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,(H2,8,9,10)	JCCBZCMSYUSCFM-UHFFFAOYSA-N
DTXSID3026306	Cc1ccc(C)c(N)c1	InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3	VOWZNBNDMFLQGM-UHFFFAOYSA-N
DTXSID8047349	CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O	InChI=1S/C23H22FN3O3.ClH.H2O/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20;;/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28);1H;1H2/t21-;;/m1../s1	BQBQAWXALAGUIW-GHVWMZMZSA-N
DTXSID3045356	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl	InChI=1S/C22H31NO3.ClH/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20;/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;1H	SWIJYDAEGSIQPZ-UHFFFAOYSA-N
DTXSID8021561	NC(=O)C(Cl)Cl	InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)	WCGGWVOVFQNRRS-UHFFFAOYSA-N
DTXSID7047518	Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1	InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H/t10-;/m1./s1	LAZPBGZRMVRFKY-HNCPQSOCSA-N
DTXSID2025505	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	OYHQOLUKZRVURQ-HZJYTTRNSA-N
DTXSID2044890	Oc1ccc(Cc2ccccc2O)cc1	InChI=1S/C13H12O2/c14-12-7-5-10(6-8-12)9-11-3-1-2-4-13(11)15/h1-8,14-15H,9H2	LVLNPXCISNPHLE-UHFFFAOYSA-N
DTXSID4048937	CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1.Cl	InChI=1S/C19H24N2OS.ClH/c1-2-19(22)21(16-7-4-3-5-8-16)17-10-12-20(13-11-17)15-18-9-6-14-23-18;/h3-9,14,17H,2,10-13,15H2,1H3;1H	PXIVVZPZKLVXAH-UHFFFAOYSA-N
DTXSID8052300	CCOC(=O)CN.Cl	InChI=1S/C4H9NO2.ClH/c1-2-7-4(6)3-5;/h2-3,5H2,1H3;1H	TXTWXQXDMWILOF-UHFFFAOYSA-N
DTXSID1038822	CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1	InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3	DYJIIMFHSZKBDY-UHFFFAOYSA-N
DTXSID7049265	O=Cc1cc(O)ccc1Br	InChI=1S/C7H5BrO2/c8-7-2-1-6(10)3-5(7)4-9/h1-4,10H	SCRQAWQJSSKCFN-UHFFFAOYSA-N
DTXSID6045951	CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3	InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1	YLXDSYKOBKBWJQ-LBPRGKRZSA-N
DTXSID3034583	CCOC(=O)Cc1cccc2ccccc12	InChI=1S/C14H14O2/c1-2-16-14(15)10-12-8-5-7-11-6-3-4-9-13(11)12/h3-9H,2,10H2,1H3	XIDPSKQLXKCVQN-UHFFFAOYSA-N
DTXSID0049072	O=C(O)[C@H](O)[C@@H](O)C(=O)O.c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1	InChI=1S/C13H13N3.C4H6O6/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1;5-1(3(7)8)2(6)4(9)10/h1-2,4-5,8-9,14H,3,6-7H2;1-2,5-6H,(H,7,8)(H,9,10)/t8-,9+;1-,2-/m.1/s1	TWYFGYXQSYOKLK-CYUSMAIQSA-N
DTXSID3026691	CC(=O)OCC(COC(C)=O)OC(C)=O	InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3	URAYPUMNDPQOKB-UHFFFAOYSA-N
DTXSID4020325	C[N+](C)(C)CCO.[Cl-]	InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1	SGMZJAMFUVOLNK-UHFFFAOYSA-M
DTXSID40880025	O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+]	InChI=1S/C8HF15O2.Na/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1	LWHQXUODFPPQTL-UHFFFAOYSA-M
DTXSID6049016	CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1.Cl	InChI=1S/C14H23N3O3S.ClH/c1-4-17(5-2)11-10-15-14(18)12-6-8-13(9-7-12)16-21(3,19)20;/h6-9,16H,4-5,10-11H2,1-3H3,(H,15,18);1H	OKXAJGDKHKNFAX-UHFFFAOYSA-N
DTXSID1045954	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=C(O)C(O)C(O)C(=O)O	InChI=1S/C16H28N2O4.C4H6O6/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19;5-1(3(7)8)2(6)4(9)10/h9,12-15H,5-8,17H2,1-4H3,(H,18,19);1-2,5-6H,(H,7,8)(H,9,10)/t13-,14+,15+;/m0./s1	GEDOQFVTNIIKNX-ONAKXNSWSA-N
DTXSID6044357	COc1ccc(CO)cc1	InChI=1S/C8H10O2/c1-10-8-4-2-7(6-9)3-5-8/h2-5,9H,6H2,1H3	MSHFRERJPWKJFX-UHFFFAOYSA-N
DTXSID6047818	CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O	InChI=1S/C16H19BrN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1	SRGKFVAASLQVBO-DASCVMRKSA-N
DTXSID1057614	C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O	InChI=1S/C13H28N4O2/c1-9(11(3)16-18)14-7-13(5,6)8-15-10(2)12(4)17-19/h9-10,14-15,18-19H,7-8H2,1-6H3/b16-11+,17-12+/t9-,10-/m1/s1	BPNZYADGDZPRTK-UDUYQYQQSA-N
DTXSID5045384	C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.Cl	InChI=1S/C17H23NO4.ClH/c1-18(21)13-7-8-14(18)10-15(9-13)22-17(20)16(11-19)12-5-3-2-4-6-12;/h2-6,13-16,19H,7-11H2,1H3;1H/t13-,14+,15+,16?,18?;	QTRBWTMEQQSFLO-CUNABDNDSA-N
DTXSID0057756	CC(C)CCCC(C)NCCC(C)C	InChI=1S/C13H29N/c1-11(2)7-6-8-13(5)14-10-9-12(3)4/h11-14H,6-10H2,1-5H3	RRWTWWBIHKIYTH-UHFFFAOYSA-N
DTXSID3023764	c1ccc2c(c1)c1cccc3ccc4cccc2c4c31	InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H	TXVHTIQJNYSSKO-UHFFFAOYSA-N
DTXSID9042465	O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+]	InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4	FQENQNTWSFEDLI-UHFFFAOYSA-J
DTXSID1041267	CCOCC(C)O	InChI=1S/C5H12O2/c1-3-7-4-5(2)6/h5-6H,3-4H2,1-2H3	JOLQKTGDSGKSKJ-UHFFFAOYSA-N
DTXSID3057806	COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1	InChI=1S/C23H32N2O6/c1-27-20-8-6-5-7-19(20)25-11-9-24(10-12-25)15-17(26)16-31-18-13-21(28-2)23(30-4)22(14-18)29-3/h5-8,13-14,17,26H,9-12,15-16H2,1-4H3	KSQCNASWXSCJTD-UHFFFAOYSA-N
DTXSID0027933	*C.*C.CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC		
DTXSID2045654	NP(N)(=O)NC(=O)c1ccc(F)cc1	InChI=1S/C7H9FN3O2P/c8-6-3-1-5(2-4-6)7(12)11-14(9,10)13/h1-4H,(H5,9,10,11,12,13)	QWZFVMCWPLMLTL-UHFFFAOYSA-N
DTXSID7057787	CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1	InChI=1S/C11H14O5S/c1-4-17(13,14)8-5-6-10(15-2)9(7-8)11(12)16-3/h5-7H,4H2,1-3H3	UUARTHQJSZTOEM-UHFFFAOYSA-N
DTXSID8040727	OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F	InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2	JWUCHKBSVLQQCO-UHFFFAOYSA-N
DTXSID3020673	CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+]	InChI=1S/C37H36N2O10S3.2Na/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46;;/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49);;/q;2*+1/p-2	RZSYLLSAWYUBPE-UHFFFAOYSA-L
DTXSID1024835	O=CC=Cc1ccccc1	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H	KJPRLNWUNMBNBZ-UHFFFAOYSA-N
DTXSID8051708	N#CCc1ccc(Cl)cc1	InChI=1S/C8H6ClN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2	IVYMIRMKXZAHRV-UHFFFAOYSA-N
DTXSID5027140	O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8F18O2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28	BHFJBHMTEDLICO-UHFFFAOYSA-N
DTXSID3024316	CNC(=O)N(C)c1nnc(C(C)(C)C)s1	InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)	HBPDKDSFLXWOAE-UHFFFAOYSA-N
DTXSID0051493	Nc1cccnc1N	InChI=1S/C5H7N3/c6-4-2-1-3-8-5(4)7/h1-3H,6H2,(H2,7,8)	ZZYXNRREDYWPLN-UHFFFAOYSA-N
DTXSID50379930	NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H4F17N/c10-2(11,1-27)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h1,27H2	IHVFAVFXCUPMEN-UHFFFAOYSA-N
DTXSID1040792	Cc1ncc(CO)c(CO)c1O.Cl	InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H	ZUFQODAHGAHPFQ-UHFFFAOYSA-N
DTXSID9046158	Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1	InChI=1S/C14H14ClNO2/c1-9-7-11(8-14(17)18)10(2)16(9)13-5-3-12(15)4-6-13/h3-7H,8H2,1-2H3,(H,17,18)	SJCRQMUYEQHNTC-UHFFFAOYSA-N
DTXSID6020220	CC(C)(C)c1cc(O)ccc1O	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3	BGNXCDMCOKJUMV-UHFFFAOYSA-N
DTXSID7037185	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl	InChI=1S/C25H29I2NO3.ClH/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3;/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;1H	ITPDYQOUSLNIHG-UHFFFAOYSA-N
DTXSID2027759	CC(C)C(C)(N)C#N	InChI=1S/C6H12N2/c1-5(2)6(3,8)4-7/h5H,8H2,1-3H3	CAOHBROWLMCZRP-UHFFFAOYSA-N
DTXSID6046264	CCOc1cc(NC(C)=O)ccc1C(=O)OC	InChI=1S/C12H15NO4/c1-4-17-11-7-9(13-8(2)14)5-6-10(11)12(15)16-3/h5-7H,4H2,1-3H3,(H,13,14)	GOVWOKSKFSBNGD-UHFFFAOYSA-N
DTXSID2029167	CNC(=S)[S-].[Na+]	InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1	AFCCDDWKHLHPDF-UHFFFAOYSA-M
DTXSID4045896	CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1	BMCQMVFGOVHVNG-TUFAYURCSA-N
DTXSID1046552	CC(=O)O.CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O	InChI=1S/C43H66N12O12S2.C2H4O2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59;1-2(3)4/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64);1H3,(H,3,4)/t22-,25-,26-,27-,28-,29-,30-,31-,35-;/m0./s1	DSZOEVVLZMNAEH-BXUJZNQYSA-N
